symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1778317200000,2026-05-09 09:00:00,2026-05-09 18:00:00,80378,80383,80370,80370,78.317,6294851.729,1967,40.418,3248631.0738,100824.694,8104097336.80140018,2.519,-1.114,0.1455,-2.3735
BTCUSDT,1778317500000,2026-05-09 09:05:00,2026-05-09 18:05:00,80370,80382.8,80360,80370,118.504,9524094.2228,2427,67.592,5432225.9312,100814.248,8102642740.25599957,16.68,-10.446,-2.106,-18.786
BTCUSDT,1778317800000,2026-05-09 09:10:00,2026-05-09 18:10:00,80370,80370.1,80298.6,80308.1,233.683,18773073.8495,4020,33.289,2673893.7268,100791.133,8100583359.21000004,-167.105,-23.115,-106.6675,60.4375
BTCUSDT,1778318100000,2026-05-09 09:15:00,2026-05-09 18:15:00,80308.1,80308.1,80191.1,80227.4,347.68,27893127.2716,8957,124.656,9999726.2774,100695.082,8086823558.25085735,-98.368,-96.051,-145.235,-46.867
BTCUSDT,1778318400000,2026-05-09 09:20:00,2026-05-09 18:20:00,80227.3,80274.4,80224.9,80274.4,103.915,8338506.9081,2735,84.755,6801173.0317,100642.84,8074313381.81599998,65.595,-52.242,-19.4445,-85.0395
BTCUSDT,1778318700000,2026-05-09 09:25:00,2026-05-09 18:25:00,80274.4,80274.4,80211.1,80222,88.976,7139114.8256,2891,32.359,2595990.8424,100629.611,8078139847.40345383,-24.258,-13.229,-25.358,-1.1
BTCUSDT,1778319000000,2026-05-09 09:30:00,2026-05-09 18:30:00,80222,80238.9,80199.9,80219.5,209.489,16803081.9391,3830,145.667,11683307.7369,100627.51,8072550169.97099972,81.845,-2.101,38.8215,-43.0235
BTCUSDT,1778319300000,2026-05-09 09:35:00,2026-05-09 18:35:00,80219.5,80247.3,80208.9,80226.6,125.358,10057449.6469,3653,50.549,4055590.6614,100692.186,8075570376.10573578,-24.26,64.676,52.546,76.806
BTCUSDT,1778319600000,2026-05-09 09:40:00,2026-05-09 18:40:00,80226.6,80226.6,80192.5,80204.3,112.251,9003320.3418,2815,43.305,3473293.3731,100694.683,8079090132.73223877,-25.641,2.497,-10.3235,15.3175
BTCUSDT,1778319900000,2026-05-09 09:45:00,2026-05-09 18:45:00,80204.3,80217.3,80180.9,80181,61.407,4925082.3565,2070,23.672,1898698.4544,100708.599,8077262686.77569962,-14.063,13.916,6.8845,20.9475
BTCUSDT,1778320200000,2026-05-09 09:50:00,2026-05-09 18:50:00,80181,80212.1,80170,80203.5,90.914,7290241.0438,2614,53.666,4303369.1664,100711.178,8075362223.23188114,16.418,2.579,10.788,-5.63
BTCUSDT,1778320500000,2026-05-09 09:55:00,2026-05-09 18:55:00,80203.5,80203.6,80166.1,80199.9,257.925,20681411.145,4673,49.554,3973464.9411,100709.37,8077254027.73200035,-158.817,-1.808,-81.2165,77.6005
BTCUSDT,1778320800000,2026-05-09 10:00:00,2026-05-09 19:00:00,80199.9,80213.5,80141.7,80212,260.493,20883706.5283,5882,115.845,9286982.5462,100621.241,8069895304.68491173,-28.803,-88.129,-102.5305,-73.7275
BTCUSDT,1778321100000,2026-05-09 10:05:00,2026-05-09 19:05:00,80211.9,80211.9,80124.8,80142.5,178.666,14320373.5931,5452,51.871,4157696.3381,100562.202,8065581355.18980026,-74.924,-59.039,-96.501,-21.577
BTCUSDT,1778321400000,2026-05-09 10:10:00,2026-05-09 19:10:00,80142.4,80191.7,80142.4,80183.3,132.685,10637210.0742,3008,97.135,7787204.7665,100581.687,8061019307.13963032,61.585,19.485,50.2775,-11.3075
BTCUSDT,1778321700000,2026-05-09 10:15:00,2026-05-09 19:15:00,80183.3,80212.3,80169.1,80169.1,107.035,8583845.5313,3061,50.15,4021985.4218,100560.885,8063305927.31122684,-6.735,-20.802,-24.1695,-17.4345
BTCUSDT,1778322000000,2026-05-09 10:20:00,2026-05-09 19:20:00,80169.1,80189.1,80152.6,80178.7,72.448,5808120.627,2397,33.812,2710687.1854,100570.245,8064287843.16656876,-4.824,9.36,6.948,11.772
BTCUSDT,1778322300000,2026-05-09 10:25:00,2026-05-09 19:25:00,80178.6,80217.7,80169,80169,98.669,7912989.8802,3031,51.495,4129926.482,100576.988,8063196781.76720047,4.321,6.743,8.9035,4.5825
BTCUSDT,1778322600000,2026-05-09 10:30:00,2026-05-09 19:30:00,80169.1,80227.5,80169,80227.5,63.82,5118565.2866,2011,47.781,3832131.4853,100570.893,8063749174.62065506,31.742,-6.095,9.776,-21.966
BTCUSDT,1778322900000,2026-05-09 10:35:00,2026-05-09 19:35:00,80227.4,80302,80224.8,80300.1,325.387,26115833.0335,5039,261.816,21013579.9153,100576.868,8069020619.78320026,198.245,5.975,105.0975,-93.1475
BTCUSDT,1778323200000,2026-05-09 10:40:00,2026-05-09 19:40:00,80300.1,80317.6,80290,80292.1,160.871,12917945.0669,3773,89.572,7192636.996,100705.178,8086652514.5703392,18.273,128.31,137.4465,119.1735
BTCUSDT,1778323500000,2026-05-09 10:45:00,2026-05-09 19:45:00,80292,80292.1,80230,80230,144.981,11637190.0645,2545,16.334,1311251.3489,100717.36,8086922900.43528938,-112.313,12.182,-43.9745,68.3385
BTCUSDT,1778323800000,2026-05-09 10:50:00,2026-05-09 19:50:00,80230,80245.6,80230,80239.9,63.421,5088556.5504,1700,43.237,3469065.316,100745.415,8082849000.44446087,23.053,28.055,39.5815,16.5285
BTCUSDT,1778324100000,2026-05-09 10:55:00,2026-05-09 19:55:00,80240,80244,80222.9,80232.7,53.983,4331331.602,1494,18.963,1521423.1438,100748.453,8084060248.7589941,-16.057,3.038,-4.9905,11.0665
BTCUSDT,1778324400000,2026-05-09 11:00:00,2026-05-09 20:00:00,80232.8,80270,80220,80260.1,113.669,9121089.7878,3975,67.778,5439000.7364,100759.784,8084239597.71520042,21.887,11.331,22.2745,0.3875
BTCUSDT,1778324700000,2026-05-09 11:05:00,2026-05-09 20:05:00,80260.1,80263.2,80221,80249.1,105.176,8439919.3677,3358,29.251,2347374.3278,100793.496,8089696068.30959988,-46.674,33.712,10.375,57.049
BTCUSDT,1778325000000,2026-05-09 11:10:00,2026-05-09 20:10:00,80249.2,80311.5,80249.1,80290.7,98.562,7913116.6651,2875,69.216,5556849.2702,100799.567,8089551471.26031113,39.87,6.071,26.006,-13.864
BTCUSDT,1778325300000,2026-05-09 11:15:00,2026-05-09 20:15:00,80290.7,80315,80284.6,80301.3,129.89,10429774.3945,3241,91.228,7325352.6236,100787.687,8092313940.61089993,52.566,-11.88,14.403,-38.163
BTCUSDT,1778325600000,2026-05-09 11:20:00,2026-05-09 20:20:00,80301.4,80349.9,80301.3,80308.4,169.036,13578935.5585,3905,100.305,8057629.7508,100812.922,8095892550.86186409,31.574,25.235,41.022,9.448
BTCUSDT,1778325900000,2026-05-09 11:25:00,2026-05-09 20:25:00,80308.4,80309.2,80303,80309.1,42.091,3380217.1122,1230,23.866,1916609.7127,100794.419,8094628439.37769985,5.641,-18.503,-15.6825,-21.3235
BTCUSDT,1778326200000,2026-05-09 11:30:00,2026-05-09 20:30:00,80309.2,80312,80301.1,80311.9,53.603,4304590.6191,1581,29.941,2404391.8064,100799.545,8095122026.38018608,6.279,5.126,8.2655,1.9865
BTCUSDT,1778326500000,2026-05-09 11:35:00,2026-05-09 20:35:00,80311.9,80319.8,80300,80302.4,46.753,3754400.2426,1387,25.217,2024986.0465,100799.132,8095379889.18400002,3.681,-0.413,1.4275,-2.2535
BTCUSDT,1778326800000,2026-05-09 11:40:00,2026-05-09 20:40:00,80302.4,80308.4,80297.2,80308.4,52.512,4216687.3358,1318,34.825,2796417.9975,100796.08,8094167134.59200001,17.138,-3.052,5.517,-11.621
BTCUSDT,1778327100000,2026-05-09 11:45:00,2026-05-09 20:45:00,80308.3,80330,80300.7,80300.8,44.976,3612590.4173,2091,26.608,2137197.6391,100791.17,8093833324.51000023,8.24,-4.91,-0.79,-9.03
BTCUSDT,1778327400000,2026-05-09 11:50:00,2026-05-09 20:50:00,80300.7,80318.9,80300.7,80310.4,52.336,4203068.4272,1353,31.869,2559278.6228,100784.915,8094631974.07319641,11.402,-6.255,-0.554,-11.956
BTCUSDT,1778327700000,2026-05-09 11:55:00,2026-05-09 20:55:00,80310.4,80336.4,80310.4,80310.4,89.028,7150937.6236,2357,43.631,3504507.2002,100785.661,8094144687.14074421,-1.766,0.746,-0.137,1.629
BTCUSDT,1778328000000,2026-05-09 12:00:00,2026-05-09 21:00:00,80310.4,80329.9,80302.3,80329.8,51.402,4128263.3528,1756,31.289,2512903.3774,100797.245,8095879653.96346855,11.176,11.584,17.172,5.996
BTCUSDT,1778328300000,2026-05-09 12:05:00,2026-05-09 21:05:00,80329.9,80345,80270,80272.4,144.897,11634571.4527,3364,35.684,2865890.3189,100787.509,8096250519.2191,-73.529,-9.736,-46.5005,27.0285
BTCUSDT,1778328600000,2026-05-09 12:10:00,2026-05-09 21:10:00,80272.5,80284.8,80272.4,80274.2,44.545,3575981.6699,1655,24.522,1968544.4318,100758.179,8088110923.77750015,4.499,-29.33,-27.0805,-31.5795
BTCUSDT,1778328900000,2026-05-09 12:15:00,2026-05-09 21:15:00,80274.2,80284.8,80235.3,80284.8,169.946,13638396.044,3392,60.365,4844147.4217,100751.46,8087974375.5075531,-49.216,-6.719,-31.327,17.889
BTCUSDT,1778329200000,2026-05-09 12:20:00,2026-05-09 21:20:00,80284.8,80364.3,80284.7,80364.2,188.432,15137145.5861,4143,151.532,12172727.8291,100784.42,8090731354.99199963,114.632,32.96,90.276,-24.356
BTCUSDT,1778329500000,2026-05-09 12:25:00,2026-05-09 21:25:00,80364.3,80388,80341.6,80375,169.167,13594731.723,3862,118.094,9490039.0925,100777.689,8098918354.33380032,67.021,-6.731,26.7795,-40.2415
BTCUSDT,1778329800000,2026-05-09 12:30:00,2026-05-09 21:30:00,80375.1,80375.1,80300,80316,71.445,5739397.372,2964,25.346,2035903.0312,100765.403,8097623136.5390892,-20.753,-12.286,-22.6625,-1.9095
BTCUSDT,1778330100000,2026-05-09 12:35:00,2026-05-09 21:35:00,80315.9,80316,80289.9,80291.3,108.446,8708080.1043,2154,61.563,4943433.2049,100766.761,8093353979.05712318,14.68,1.358,8.698,-5.982
BTCUSDT,1778330400000,2026-05-09 12:40:00,2026-05-09 21:40:00,80291.3,80319.3,80291.3,80319.2,81.532,6547134.7301,1549,52.061,4180489.5728,100745.225,8089529998.92033958,22.59,-21.536,-10.241,-32.831
BTCUSDT,1778330700000,2026-05-09 12:45:00,2026-05-09 21:45:00,80319.2,80350,80311,80350,70.547,5667020.9221,1626,57.053,4583065.6897,100774.635,8094181263.31462574,43.559,29.41,51.1895,7.6305
BTCUSDT,1778331000000,2026-05-09 12:50:00,2026-05-09 21:50:00,80349.9,80376.1,80349.9,80357.6,105.822,8504229.5563,3272,73.667,5920081.1351,100789.923,8098470313.05000019,41.512,15.288,36.044,-5.468
BTCUSDT,1778331300000,2026-05-09 12:55:00,2026-05-09 21:55:00,80357.6,80367.2,80343.1,80367.2,69.238,5563776.8609,1895,46.232,3715072.3554,100793.417,8099525946.24515629,23.226,3.494,15.107,-8.119
BTCUSDT,1778331600000,2026-05-09 13:00:00,2026-05-09 22:00:00,80367.2,80377.7,80338.4,80338.4,78.211,6285548.8452,2124,24.236,1947841.1077,100811.764,8102024379.00513077,-29.739,18.347,3.4775,33.2165
BTCUSDT,1778331900000,2026-05-09 13:05:00,2026-05-09 22:05:00,80338.5,80374.6,80338.4,80374.6,60.463,4858335.1968,2136,47.676,3830859.1752,100807.491,8098712534.95440006,34.889,-4.273,13.1715,-21.7175
BTCUSDT,1778332200000,2026-05-09 13:10:00,2026-05-09 22:10:00,80374.5,80376.7,80340,80376.6,95.343,7661361.3551,2729,58.099,4668401.6527,100808.075,8102377060.40052605,20.855,0.584,11.0115,-9.8435
BTCUSDT,1778332500000,2026-05-09 13:15:00,2026-05-09 22:15:00,80376.5,80382,80346,80346,77.239,6207568.7561,2321,31.618,2541075.6346,100825.914,8104044159.21240044,-14.003,17.839,10.8375,24.8405
BTCUSDT,1778332800000,2026-05-09 13:20:00,2026-05-09 22:20:00,80346.1,80346.1,80301.9,80315.8,131.606,10570292.8077,3017,61.61,4947956.5404,100826.665,8101019226.09000015,-8.386,0.751,-3.442,4.944
BTCUSDT,1778333100000,2026-05-09 13:25:00,2026-05-09 22:25:00,80315.8,80360.2,80314.3,80314.3,67.818,5448446.629,2940,32.586,2617923.5058,100821.323,8097863899.77707958,-2.646,-5.342,-6.665,-4.019
BTCUSDT,1778333400000,2026-05-09 13:30:00,2026-05-09 22:30:00,80314.3,80344.6,80307.5,80307.5,104.844,8422259.8403,2829,30.636,2460937.8764,100808.938,8096973900.15999985,-43.572,-12.385,-34.171,9.401
BTCUSDT,1778333700000,2026-05-09 13:35:00,2026-05-09 22:35:00,80307.5,80351.8,80305,80332.1,69.423,5576912.615,2475,35.408,2844378.1502,100812.807,8098214777.65230083,1.393,3.869,4.5655,3.1725
BTCUSDT,1778334000000,2026-05-09 13:40:00,2026-05-09 22:40:00,80332.1,80332.1,80274.7,80301.3,83.572,6710202.4826,2895,22.492,1805843.1809,100819.94,8099067420.07999992,-38.588,7.133,-12.161,26.427
BTCUSDT,1778334300000,2026-05-09 13:45:00,2026-05-09 22:45:00,80301.2,80333,80301.2,80316.9,42.342,3401072.1856,1692,16.492,1324628.8386,100804.789,8094751851.30713367,-9.358,-15.151,-19.83,-10.472
BTCUSDT,1778334600000,2026-05-09 13:50:00,2026-05-09 22:50:00,80317,80325.9,80294.5,80325.9,43.682,3507858.529,1778,20.258,1626815.9591,100803.155,8096196919.81949997,-3.166,-1.634,-3.217,-0.051
BTCUSDT,1778334900000,2026-05-09 13:55:00,2026-05-09 22:55:00,80325.9,80359.4,80325.8,80359.4,123.715,9939212.7179,1616,100.568,8079405.8814,100802.417,8097044867.70030022,77.421,-0.738,37.9725,-39.4485
BTCUSDT,1778335200000,2026-05-09 14:00:00,2026-05-09 23:00:00,80359.4,80366,80312.6,80324.7,122.127,9812011.1579,3621,56.471,4536799.6287,100846.61,8104004452.46794415,-9.185,44.193,39.6005,48.7855
BTCUSDT,1778335500000,2026-05-09 14:05:00,2026-05-09 23:05:00,80324.7,80348,80308,80312.5,69.765,5604404.2579,2566,42.118,3383508.3458,100830.361,8099179518.68274879,14.471,-16.249,-9.0135,-23.4845
BTCUSDT,1778335800000,2026-05-09 14:10:00,2026-05-09 23:10:00,80312.5,80395,80312.5,80347.1,200.774,16134745.6558,5628,138.476,11127875.277,100832.322,8098280706.52843952,76.178,1.961,40.05,-36.128
BTCUSDT,1778336100000,2026-05-09 14:15:00,2026-05-09 23:15:00,80347.2,80357.3,80312,80330.4,69.545,5586721.6465,3540,40.755,3273868.4194,100845.865,8102672799.7414999,11.965,13.543,19.5255,7.5605
BTCUSDT,1778336400000,2026-05-09 14:20:00,2026-05-09 23:20:00,80330.5,80353,80253.4,80278.9,156.071,12530775.3228,6207,66.496,5339294.9335,100838.805,8100520336.16399956,-23.079,-7.06,-18.5995,4.4795
BTCUSDT,1778336700000,2026-05-09 14:25:00,2026-05-09 23:25:00,80279,80324.7,80200.2,80279.9,815.529,65451732.8447,11547,528.799,42445304.2851,100813.916,8093735149.7026844,242.069,-24.889,96.1455,-145.9235
BTCUSDT,1778337000000,2026-05-09 14:30:00,2026-05-09 23:30:00,80280,80304.8,80240.8,80240.8,128.397,10306894.3776,5137,52.598,4222144.6082,100702.932,8084844311.8734808,-23.201,-110.984,-122.5845,-99.3835
BTCUSDT,1778337300000,2026-05-09 14:35:00,2026-05-09 23:35:00,80240.8,80245.3,80210.9,80245.2,258.536,20740980.9734,5198,135.264,10851191.576,100682.276,8078917763.49114895,11.992,-20.656,-14.66,-26.652
BTCUSDT,1778337600000,2026-05-09 14:40:00,2026-05-09 23:40:00,80245.2,80317.5,80231.5,80295,196.981,15811435.8736,4328,130.158,10446729.9339,100742.083,8084078672.9598999,63.335,59.807,91.4745,28.1395
BTCUSDT,1778337900000,2026-05-09 14:45:00,2026-05-09 23:45:00,80295,80336.4,80294.9,80304.8,94.413,7582989.6586,2641,52.047,4180325.0805,100770.217,8091358375.88382435,9.681,28.134,32.9745,23.2935
BTCUSDT,1778338200000,2026-05-09 14:50:00,2026-05-09 23:50:00,80304.8,80304.8,80200.2,80267.7,513.555,41206081.9466,7465,70.727,5675527.9624,100765.381,8092029646.52007675,-372.101,-4.836,-190.8865,181.2145
BTCUSDT,1778338500000,2026-05-09 14:55:00,2026-05-09 23:55:00,80267.6,80309.9,80255.7,80292.4,212.73,17079078.8012,4435,166.013,13328103.1428,100483.479,8065577747.32830048,119.296,-281.902,-222.254,-341.55
BTCUSDT,1778338800000,2026-05-09 15:00:00,2026-05-10 00:00:00,80292.3,80312.6,80279.8,80290.2,95.158,7641006.761,2752,38.414,3084428.3554,100400.316,8061382332.39840031,-18.33,-83.163,-92.328,-73.998
BTCUSDT,1778339100000,2026-05-09 15:05:00,2026-05-10 00:05:00,80290.1,80290.2,80220.1,80220.1,196.101,15737356.8061,5213,45.966,3688710.6369,100384.741,8060323558.22456646,-104.169,-15.575,-67.6595,36.5095
BTCUSDT,1778339400000,2026-05-09 15:10:00,2026-05-10 00:10:00,80220.1,80264.7,80190,80264.7,331.696,26607850.1938,6640,124.453,9984047.1756,100385.951,8053134378.30807686,-82.79,1.21,-40.185,42.605
BTCUSDT,1778339700000,2026-05-09 15:15:00,2026-05-10 00:15:00,80264.6,80355.1,80264.6,80320.5,272.455,21883859.183,5726,152.479,12246028.2116,100326.403,8052374903.52234364,32.503,-59.548,-43.2965,-75.7995
BTCUSDT,1778340000000,2026-05-09 15:20:00,2026-05-10 00:20:00,80320.4,80380.1,80320.4,80348,214.573,17241681.3144,4564,132.36,10635363.4796,100274.721,8054105700.60840034,50.147,-51.682,-26.6085,-76.7555
BTCUSDT,1778340300000,2026-05-09 15:25:00,2026-05-10 00:25:00,80347.9,80378.2,80347.9,80374.9,220.571,17725950.5891,3574,166.777,13402439.4502,100241.669,8054217620.81200027,112.983,-33.052,23.4395,-89.5435
BTCUSDT,1778340600000,2026-05-09 15:30:00,2026-05-10 00:30:00,80375,80449.3,80374.9,80404,350.439,28180627.4683,7833,238.02,19140319.1417,100273.381,8059462970.53689957,125.601,31.712,94.5125,-31.0885
BTCUSDT,1778340900000,2026-05-09 15:35:00,2026-05-10 00:35:00,80404,80490,80404,80487.9,1056.484,84992792.8521,8861,858.454,69059024.6309,100242.217,8059875215.66800022,660.424,-31.164,299.048,-361.376
BTCUSDT,1778341200000,2026-05-09 15:40:00,2026-05-10 00:40:00,80487.9,80566,80415.8,80440,997.7,80297942.2852,16048,434.822,34998726.0759,100404.132,8080524543.35999966,-128.056,161.915,97.887,225.943
BTCUSDT,1778341500000,2026-05-09 15:45:00,2026-05-10 00:45:00,80439.9,80542.6,80439.9,80498.3,337.096,27133368.8248,7404,208.145,16753358.6934,100444.13,8079715772.7869997,79.194,39.998,79.595,0.401
BTCUSDT,1778341800000,2026-05-09 15:50:00,2026-05-10 00:50:00,80498.3,80502.2,80468.3,80494.2,216.981,17463920.1933,4469,106.475,8569774.1352,100402.075,8082206394.18000031,-4.031,-42.055,-44.0705,-40.0395
BTCUSDT,1778342100000,2026-05-09 15:55:00,2026-05-10 00:55:00,80494.2,80494.3,80471.6,80488.3,207.852,16728791.9792,3581,106.006,8531554.0141,100383.434,8080294251.42619991,4.16,-18.641,-16.561,-20.721
BTCUSDT,1778342400000,2026-05-09 16:00:00,2026-05-10 01:00:00,80488.3,80524.9,80440,80469.2,451.642,36349699.063,7978,276.441,22249577.3065,100392.795,8080455441.07800007,101.24,9.361,59.981,-41.259
BTCUSDT,1778342700000,2026-05-09 16:05:00,2026-05-10 01:05:00,80469.1,80534.4,80469.1,80534.4,295.895,23818571.3209,6429,184.164,14824808.3976,100391.006,8078373900.91460037,72.433,-1.789,34.4275,-38.0055
BTCUSDT,1778343000000,2026-05-09 16:10:00,2026-05-10 01:10:00,80534.4,80592.7,80520.2,80539,376.005,30288807.4935,7598,228.864,18435499.2563,100386.966,8084558792.10688877,81.723,-4.04,36.8215,-44.9015
BTCUSDT,1778343300000,2026-05-09 16:15:00,2026-05-10 01:15:00,80539,80647.6,80538.9,80609.9,945.459,76205747.9508,15021,668.901,53915622.3495,100304.068,8078379302.24520016,392.343,-82.898,113.2735,-279.0695
BTCUSDT,1778343600000,2026-05-09 16:20:00,2026-05-10 01:20:00,80609.9,80796.9,80602.1,80683.1,1295.319,104530474.0077,24703,868.494,70091457.9531,100211.261,8078009706.95779991,441.669,-92.807,128.0275,-313.6415
BTCUSDT,1778343900000,2026-05-09 16:25:00,2026-05-10 01:25:00,80683.1,80742,80597.7,80614.1,483.497,39006383.5373,9307,197.707,15952642.8598,100084.027,8075374001.27447796,-88.083,-127.234,-171.2755,-83.1925
BTCUSDT,1778344200000,2026-05-09 16:30:00,2026-05-10 01:30:00,80614.1,80622.4,80564.4,80584.5,321.45,25906929.8923,8517,103.681,8356798.7709,100139.966,8072693233.12059975,-114.088,55.939,-1.105,112.983
BTCUSDT,1778344500000,2026-05-09 16:35:00,2026-05-10 01:35:00,80584.6,80611.2,80560.3,80565.8,168.02,13539615.5174,4908,55.339,4459665.2942,100129.272,8068877332.41119957,-57.342,-10.694,-39.365,17.977
BTCUSDT,1778344800000,2026-05-09 16:40:00,2026-05-10 01:40:00,80565.8,80600,80544.7,80599.9,126.634,10203676.4623,4983,61.122,4924981.7658,100132.275,8067534958.19634724,-4.39,3.003,0.808,5.198
BTCUSDT,1778345100000,2026-05-09 16:45:00,2026-05-10 01:45:00,80600,80610,80575.5,80589.2,105.836,8529859.4722,3919,52.77,4253044.1525,100136.874,8071032044.39999962,-0.296,4.599,4.451,4.747
BTCUSDT,1778345400000,2026-05-09 16:50:00,2026-05-10 01:50:00,80589.2,80589.2,80550,80588.9,92.595,7460717.5561,3760,42.182,3398681.9363,100138.467,8070269207.84370041,-8.231,1.593,-2.5225,5.7085
BTCUSDT,1778345700000,2026-05-09 16:55:00,2026-05-10 01:55:00,80588.9,80608.9,80572,80576.1,163.216,13154259.3732,3816,81.611,6577145.2961,100144.968,8070572811.6552,0.006,6.501,6.504,6.498
BTCUSDT,1778346000000,2026-05-09 17:00:00,2026-05-10 02:00:00,80576.1,80637,80576.1,80633.1,135.187,10896424.632,4718,86.224,6949817.3984,100125.049,8067586075.10892963,37.261,-19.919,-1.2885,-38.5495
BTCUSDT,1778346300000,2026-05-09 17:05:00,2026-05-10 02:05:00,80633.2,80739.7,80633.1,80728,467.68,37740302.6159,15019,305.621,24662612.3474,100104.939,8071771556.88090038,143.562,-20.11,51.671,-91.891
BTCUSDT,1778346600000,2026-05-09 17:10:00,2026-05-10 02:10:00,80728,80787.5,80692.3,80704.2,443.732,35825546.7757,12059,259.307,20936632.4631,100028.736,8075109796.9343996,74.882,-76.203,-38.762,-113.644
BTCUSDT,1778346900000,2026-05-09 17:15:00,2026-05-10 02:15:00,80704.3,80719,80655.8,80693.5,345.025,27840665.7975,7241,149.512,12064085.0246,100044.08,8073987445.54399967,-46.001,15.344,-7.6565,38.3445
BTCUSDT,1778347200000,2026-05-09 17:20:00,2026-05-10 02:20:00,80693.5,80738.6,80642.3,80732.5,279.986,22593905.6063,6518,173.785,14022631.2522,100067.001,8074756545.19349957,67.584,22.921,56.713,-10.871
BTCUSDT,1778347500000,2026-05-09 17:25:00,2026-05-10 02:25:00,80732.4,80794.6,80732.4,80778.4,337.398,27253911.4266,8551,189.277,15289057.5061,100064.909,8078480259.35159969,41.156,-2.092,18.486,-22.67
BTCUSDT,1778347800000,2026-05-09 17:30:00,2026-05-10 02:30:00,80778.4,80834,80778.3,80814,680.262,54971293.9192,13367,425.257,34364441.0866,100078.149,8084559716.79881001,170.252,13.24,98.366,-71.886
BTCUSDT,1778348100000,2026-05-09 17:35:00,2026-05-10 02:35:00,80813.9,80891,80813.9,80848.3,1171.157,94702669.3767,15445,696.329,56305732.0241,100083.328,8088124060.65919971,221.501,5.179,115.9295,-105.5715
BTCUSDT,1778348400000,2026-05-09 17:40:00,2026-05-10 02:40:00,80848.3,80864.1,80781,80781,211.911,17129405.4335,5039,66.436,5370756.528,100278.409,8107676720.68834209,-79.039,195.081,155.5615,234.6005
BTCUSDT,1778348700000,2026-05-09 17:45:00,2026-05-10 02:45:00,80781,80800,80746.5,80749.5,174.603,14104165.3559,3767,67.2,5428545.4169,100290.551,8101571000.33100033,-40.203,12.142,-7.9595,32.2435
