symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1770274500000,2026-02-05 06:55:00,2026-02-05 15:55:00,2080.87,2087.88,2080,2086.31,19515.102,40690400.44865,46789,10870.008,22664279.89124,1987400.07,4136974304.35203981,2224.914,-3325.793,-2213.336,-4438.25
ETHUSDT,1770274800000,2026-02-05 07:00:00,2026-02-05 16:00:00,2086.31,2118.46,2084.39,2115.94,115134.395,242543420.76952001,175802,68221.067,143667612.76030001,1984074.277,4139694630.55219507,21307.739,-6598.598,4055.2715,-17252.4675
ETHUSDT,1770275100000,2026-02-05 07:05:00,2026-02-05 16:05:00,2115.93,2122.72,2101.43,2103.08,69737.031,147246842.38494,117812,34514.879,72920499.63215999,1977475.679,4185100662.02086115,-707.273,9847.386,9493.7495,10201.0225
ETHUSDT,1770275400000,2026-02-05 07:10:00,2026-02-05 16:10:00,2103.09,2108,2102.12,2104.9,17139.52,36086213.59329,41291,8927.031,18794582.99829,1987323.065,4180288867.17411804,714.542,2330.541,2687.812,1973.27
ETHUSDT,1770275700000,2026-02-05 07:15:00,2026-02-05 16:15:00,2104.9,2112.97,2099.14,2112.21,28069.434,59132093.89351,67677,16760.586,35315692.11963,1989653.606,4188021875.26940012,5451.738,2320.126,5045.995,-405.743
ETHUSDT,1770276000000,2026-02-05 07:20:00,2026-02-05 16:20:00,2112.22,2121.98,2109.7,2114.12,28306.836,59884632.31317,69771,17299.699,36607779.59718,1991973.732,4207825391.73948002,6292.562,3078.546,6224.827,-67.735
ETHUSDT,1770276300000,2026-02-05 07:25:00,2026-02-05 16:25:00,2114.11,2123.78,2113.33,2115.07,38255.722,81040741.34096,73405,18047.158,38235113.10024,1995052.278,4216702593.73523998,-2161.406,2239.629,1158.926,3320.332
ETHUSDT,1770276600000,2026-02-05 07:30:00,2026-02-05 16:30:00,2115.07,2117.39,2109.78,2112.52,22683.453,47937962.08487,53104,9261.901,19575481.30188,1997291.907,4224823768.81108141,-4159.651,-1783.366,-3863.1915,296.4595
ETHUSDT,1770276900000,2026-02-05 07:35:00,2026-02-05 16:35:00,2112.49,2114.98,2104.71,2106.75,16557.431,34930755.31481,40628,6722.058,14184435.46414,1995508.541,4215373205.57257605,-3113.315,1192.881,-363.7765,2749.5385
ETHUSDT,1770277200000,2026-02-05 07:40:00,2026-02-05 16:40:00,2106.74,2110.33,2093.11,2102.01,49796.176,104592123.85652,74102,22405.194,47054000.50295,1996701.422,4206770357.95491982,-4985.788,-9190.976,-11683.87,-6698.082
ETHUSDT,1770277500000,2026-02-05 07:45:00,2026-02-05 16:45:00,2102.01,2104.62,2098.16,2100.96,15541.726,32666994.23878,37767,7461.028,15683282.30462,1987510.446,4178058441.97748184,-619.67,-81.466,-391.301,228.369
ETHUSDT,1770277800000,2026-02-05 07:50:00,2026-02-05 16:50:00,2100.96,2102.83,2096.3,2101.67,15094.34,31699731.82181,36323,6578.936,13817544.9547,1987428.98,4175091429.73500013,-1936.468,-1009.363,-1977.597,-41.129
ETHUSDT,1770278100000,2026-02-05 07:55:00,2026-02-05 16:55:00,2101.66,2101.67,2084.7,2090.57,47962.646,100277693.10038,62241,18433.458,38525275.51113,1986419.617,4175513627.52251005,-11095.73,-2799.868,-8347.733,2747.997
ETHUSDT,1770278400000,2026-02-05 08:00:00,2026-02-05 17:00:00,2090.56,2098.18,2090.11,2095.71,30944.842,64803896.6213,73864,17131.648,35879717.07362,1983619.749,4146543667.19930887,3318.454,-2649.693,-990.466,-4308.92
ETHUSDT,1770278700000,2026-02-05 08:05:00,2026-02-05 17:05:00,2095.7,2104.34,2093.73,2101.54,23810.329,50011838.25406,57629,13984.48,29373716.24052,1980970.056,4152509431.38719988,4158.631,-219.778,1859.5375,-2299.0935
ETHUSDT,1770279000000,2026-02-05 08:10:00,2026-02-05 17:10:00,2101.54,2104.81,2098.1,2102.4,17710.923,37215269.25523,55220,8535.617,17935785.54162,1980750.278,4162989491.36332464,-639.689,1857.415,1537.5705,2177.2595
ETHUSDT,1770279300000,2026-02-05 08:15:00,2026-02-05 17:15:00,2102.39,2105.29,2096.22,2104.08,18477.683,38835810.03465,55365,10753.777,22606015.99463,1982607.693,4167421544.60906982,3029.871,798.117,2313.0525,-716.8185
ETHUSDT,1770279600000,2026-02-05 08:20:00,2026-02-05 17:20:00,2104.07,2110,2103,2107.53,26893.408,56661704.87916,61243,15606.188,32883220.97623,1983405.81,4172986653.94950008,4318.968,650.796,2810.28,-1508.688
ETHUSDT,1770279900000,2026-02-05 08:25:00,2026-02-05 17:25:00,2107.52,2119.94,2106.85,2111.45,39142.797,82714878.4267,77738,20848.335,44067542.93857,1984056.606,4184326395.85512257,2553.873,3204.199,4481.1355,1927.2625
ETHUSDT,1770280200000,2026-02-05 08:30:00,2026-02-05 17:30:00,2111.44,2120,2110.73,2113.81,27368.197,57928151.93081,64259,13638.042,28867887.41229,1987260.805,4195995695.48110628,-92.113,1858.664,1812.6075,1904.7205
ETHUSDT,1770280500000,2026-02-05 08:35:00,2026-02-05 17:35:00,2113.8,2117.04,2107.64,2116.36,27033.944,57114349.30574,56079,10940.085,23111984.59615,1989119.469,4205583609.02002716,-5153.774,2570.603,-6.284,5147.49
ETHUSDT,1770280800000,2026-02-05 08:40:00,2026-02-05 17:40:00,2116.35,2116.36,2110.68,2113.88,11809.662,24966617.62534,39859,4650.217,9831210.96066,1991690.072,4215113283.87720013,-2509.228,1062.207,-192.407,2316.821
ETHUSDT,1770281100000,2026-02-05 08:45:00,2026-02-05 17:45:00,2113.88,2119.98,2110.52,2112.73,19073.41,40334827.92451,47405,9341.72,19759690.06834,1992752.279,4213857548.27686787,-389.97,694.93,499.945,889.915
ETHUSDT,1770281400000,2026-02-05 08:50:00,2026-02-05 17:50:00,2112.74,2114.87,2107.65,2114.08,20398.024,43057974.18013,43867,10953.771,23123666.21656,1993447.209,4211177163.48459005,1509.518,980.176,1734.935,225.417
ETHUSDT,1770281700000,2026-02-05 08:55:00,2026-02-05 17:55:00,2114.07,2116.65,2110,2110.84,11559.343,24436008.46704,37675,5520.914,11671607.89231,1994427.385,4216777931.55779982,-517.515,370.208,111.4505,628.9655
ETHUSDT,1770282000000,2026-02-05 09:00:00,2026-02-05 18:00:00,2110.85,2117.2,2110.02,2115.61,14007.837,29613781.101,48766,7563.223,15989393.22299,1994797.593,4210242152.35059261,1118.609,795.769,1355.0735,236.4645
ETHUSDT,1770282300000,2026-02-05 09:05:00,2026-02-05 18:05:00,2115.61,2143.9,2112.22,2138.89,98253.631,209517761.58689001,139590,62611.312,133474260.01953,1995593.362,4220589215.27247667,26968.993,3493.738,16978.2345,-9990.7585
ETHUSDT,1770282600000,2026-02-05 09:10:00,2026-02-05 18:10:00,2138.88,2145.57,2133.7,2138.37,42257.495,90381833.32092001,92447,21107.539,45152447.81344,1999087.1,4274559328.41793489,-42.417,3936.649,3915.4405,3957.8575
ETHUSDT,1770282900000,2026-02-05 09:15:00,2026-02-05 18:15:00,2138.38,2149.38,2134.04,2137.43,47378.964,101446563.96815,100771,26569.642,56890036.55929,2003023.749,4285967753.35019875,5760.32,-3799.755,-919.595,-6679.915
ETHUSDT,1770283200000,2026-02-05 09:20:00,2026-02-05 18:20:00,2137.43,2142.93,2133.6,2136.3,23015.922,49197924.51089,65004,11388.425,24345854.76366,1999223.994,4272616398.00334501,-239.072,1026.768,907.232,1146.304
ETHUSDT,1770283500000,2026-02-05 09:25:00,2026-02-05 18:25:00,2136.31,2137.91,2133.16,2137.01,15108.626,32270845.11808,37652,8133.827,17373145.68635,2000250.762,4274221296.31632948,1159.028,1495.531,2075.045,916.017
ETHUSDT,1770283800000,2026-02-05 09:30:00,2026-02-05 18:30:00,2137.01,2142.25,2130.31,2133.76,27677.296,59130238.76039,58667,15003.308,32063427.96132,2001746.293,4278392404.4176898,2329.32,2473.347,3638.007,1308.687
ETHUSDT,1770284100000,2026-02-05 09:35:00,2026-02-05 18:35:00,2133.76,2134.63,2127.68,2130.06,21394.942,45598248.36308,44543,9959.786,21227488.78162,2004219.64,4276883588.52981186,-1475.37,932.383,194.698,1670.068
ETHUSDT,1770284400000,2026-02-05 09:40:00,2026-02-05 18:40:00,2130.06,2135.89,2128.34,2129.09,15418.2,32872807.24379,38692,8139.176,17354909.17715,2005152.023,4270925343.38282204,860.152,1146.404,1576.48,716.328
ETHUSDT,1770284700000,2026-02-05 09:45:00,2026-02-05 18:45:00,2129.08,2132.86,2126.47,2128.7,13456.245,28657756.52173,30741,6890.93,14678271.55947,2006298.427,4271861250.36264992,325.615,-7.888,154.9195,-170.6955
ETHUSDT,1770285000000,2026-02-05 09:50:00,2026-02-05 18:50:00,2128.7,2135.89,2127.84,2134.81,13813.474,29469945.8386,33517,8835.753,18850504.68758,2006290.539,4272134885.03042984,3858.032,775.395,2704.411,-1153.621
ETHUSDT,1770285300000,2026-02-05 09:55:00,2026-02-05 18:55:00,2134.81,2136.09,2131.51,2132.71,8848.545,18876969.06878,19918,3910.003,8341756.13436,2007065.934,4285194242.39341974,-1028.539,1113.778,599.5085,1628.0475
ETHUSDT,1770285600000,2026-02-05 10:00:00,2026-02-05 19:00:00,2132.72,2136,2125.07,2125.46,26464.2,56364993.3293,42453,10032.299,21376564.42158,2008179.712,4283226425.92768002,-6399.602,-2036.063,-5235.864,1163.738
ETHUSDT,1770285900000,2026-02-05 10:05:00,2026-02-05 19:05:00,2125.45,2126,2120.27,2121.6,23288.092,49434756.06141,47624,10136.274,21516003.17254,2006143.649,4264640107.60770988,-3015.544,194.072,-1313.7,1701.844
ETHUSDT,1770286200000,2026-02-05 10:10:00,2026-02-05 19:10:00,2121.6,2132.13,2121.6,2130.44,13753.786,29250963.04587,37053,9183.303,19531524.0545,2006337.721,4256144524.44334984,4612.82,270.415,2576.825,-2035.995
ETHUSDT,1770286500000,2026-02-05 10:15:00,2026-02-05 19:15:00,2130.45,2138.99,2128.39,2136.86,15723.238,33539963.93423,40844,8955.816,19107731.67246,2006608.136,4275691815.87145042,2188.394,-366.119,728.078,-1460.316
ETHUSDT,1770286800000,2026-02-05 10:20:00,2026-02-05 19:20:00,2136.85,2139.58,2132.82,2138.14,14717.589,31445838.80951,34830,8392.509,17936172.36481,2006242.017,4286195632.37931013,2067.429,752.72,1786.4345,-280.9945
ETHUSDT,1770287100000,2026-02-05 10:25:00,2026-02-05 19:25:00,2138.13,2139.31,2135.32,2138,12350.754,26397997.19499,28205,5580.758,11928511.31283,2006994.737,4291339406.12966919,-1189.238,-299.843,-894.462,294.776
ETHUSDT,1770287400000,2026-02-05 10:30:00,2026-02-05 19:30:00,2138,2138.88,2131.39,2132.4,11618.289,24801341.91059,30679,5886.001,12565384.13794,2006694.894,4290072879.98472023,153.713,315.99,392.8465,239.1335
ETHUSDT,1770287700000,2026-02-05 10:35:00,2026-02-05 19:35:00,2132.41,2133.77,2127,2127.39,16271.79,34650112.87889,35617,7568.258,16115452.51925,2007010.884,4279769301.23302126,-1135.274,1217.403,649.766,1785.04
ETHUSDT,1770288000000,2026-02-05 10:40:00,2026-02-05 19:40:00,2127.38,2128.73,2121.85,2122.21,14792.768,31432313.23492,28747,5962.329,12670702.2961,2008228.287,4272264693.19806004,-2868.11,-247.64,-1681.695,1186.415
ETHUSDT,1770288300000,2026-02-05 10:45:00,2026-02-05 19:45:00,2122.21,2123.65,2111.41,2112.37,48736.379,103187729.72195999,72113,21248.817,44998522.42269,2007980.647,4261688563.87311411,-6238.745,-903.433,-4022.8055,2215.9395
ETHUSDT,1770288600000,2026-02-05 10:50:00,2026-02-05 19:50:00,2112.38,2113.5,2094.53,2096.53,101857.827,214025952.11811,112214,39687.788,83364828.38693,2007077.214,4240059861.05221653,-22482.251,-13649.135,-24890.2605,-2408.0095
ETHUSDT,1770288900000,2026-02-05 10:55:00,2026-02-05 19:55:00,2096.54,2097.99,2084.6,2096.49,68887.567,144066789.43483999,115000,33676.539,70451923.42902,1993428.079,4179162806.08687735,-1534.489,-8304.907,-9072.1515,-7537.6625
ETHUSDT,1770289200000,2026-02-05 11:00:00,2026-02-05 20:00:00,2096.49,2103.07,2093.67,2100,48101.73,100921988.26006,81142,27232.497,57144177.43571,1985123.172,4161572515.31735992,6363.264,743.138,3924.77,-2438.494
ETHUSDT,1770289500000,2026-02-05 11:05:00,2026-02-05 20:05:00,2099.99,2104.11,2098.65,2103.72,19498.145,40973868.98553,49977,10468.4,21999072.13187,1985866.31,4170285752.45386696,1438.655,209.601,928.9285,-509.7265
ETHUSDT,1770289800000,2026-02-05 11:10:00,2026-02-05 20:10:00,2103.72,2103.81,2082.7,2086.21,56430.003,117953790.76998,102748,21000.082,43887000.86603,1986075.911,4177669871.85993385,-14429.839,1589.934,-5624.9855,8804.8535
ETHUSDT,1770290100000,2026-02-05 11:15:00,2026-02-05 20:15:00,2086.22,2096.73,2081.44,2086.31,45146.983,94273518.0923,96958,23452.074,48976025.65041,1987665.845,4144291892.34476948,1757.165,1142.1,2020.6825,263.5175
ETHUSDT,1770290400000,2026-02-05 11:20:00,2026-02-05 20:20:00,2086.3,2087.43,2060,2062.86,146490.253,303501587.27235001,188300,59302.104,122923538.13359,1988807.945,4149508560.68634987,-27886.045,11900.931,-2042.0915,25843.9535
ETHUSDT,1770290700000,2026-02-05 11:25:00,2026-02-05 20:25:00,2062.86,2074.87,2061.22,2067.73,80843.423,167206127.69705999,161370,36933.605,76383515.65696,2000708.876,4130403453.23572016,-6976.213,5695.858,2207.7515,9183.9645
ETHUSDT,1770291000000,2026-02-05 11:30:00,2026-02-05 20:30:00,2067.74,2078,2064.4,2070.94,54407.669,112635511.57201999,133946,29442.174,60958610.21366,2006404.734,4149746591.09549999,4476.679,1626.342,3864.6815,-611.9975
ETHUSDT,1770291300000,2026-02-05 11:35:00,2026-02-05 20:35:00,2070.94,2090.96,2065.45,2085.53,63481.6,131971321.25076,128195,38513.251,80078916.09323999,2008031.076,4158531956.8421998,13544.902,-6123.505,648.946,-12895.956
ETHUSDT,1770291600000,2026-02-05 11:40:00,2026-02-05 20:40:00,2085.53,2097,2083.89,2087.63,60118.735,125740438.76436999,104380,28599.59,59823409.60534,2001907.571,4177498772.85807896,-2919.555,-3618.858,-5078.6355,-2159.0805
ETHUSDT,1770291900000,2026-02-05 11:45:00,2026-02-05 20:45:00,2087.64,2092,2077.64,2084.99,47296.922,98568753.53621,89935,25213.768,52554877.43711,1998288.713,4172806089.35764217,3130.614,162.73,1728.037,-1402.577
ETHUSDT,1770292200000,2026-02-05 11:50:00,2026-02-05 20:50:00,2085,2087.82,2072.1,2075.79,24603.915,51137486.62426,71922,10907.316,22674949.45352,1998451.443,4166593040.17266512,-2789.283,-1484.236,-2878.8775,-89.5945
ETHUSDT,1770292500000,2026-02-05 11:55:00,2026-02-05 20:55:00,2075.79,2081.3,2074.53,2078.74,17889.278,37167597.96005,48997,9493.297,19724916.01683,1996967.207,4144805286.48885012,1097.316,94.724,643.382,-453.934
ETHUSDT,1770292800000,2026-02-05 12:00:00,2026-02-05 21:00:00,2078.72,2093.06,2077.13,2087.4,42062.415,87731720.34486,83836,26114.902,54469369.53775,1997061.931,4151072959.15728998,10167.389,-3045.625,2038.0695,-8129.3195
ETHUSDT,1770293100000,2026-02-05 12:05:00,2026-02-05 21:05:00,2087.41,2089.26,2072.69,2076.03,35379.901,73611227.86405,69224,12334.449,25660298.52703,1994016.306,4160993586.38244009,-10711.003,987.491,-4368.0105,6342.9925
ETHUSDT,1770293400000,2026-02-05 12:10:00,2026-02-05 21:10:00,2076.03,2080.38,2070.26,2070.78,28333.305,58774567.64951,68622,13428.892,27860004.22735,1995003.797,4140999889.39151907,-1475.521,2575.089,1837.3285,3312.8495
ETHUSDT,1770293700000,2026-02-05 12:15:00,2026-02-05 21:15:00,2070.78,2072.08,2051,2052.3,159366.992,328402979.10588998,190280,72489.395,149404316.63683,1997578.886,4136491510.8447938,-14388.202,-7120.003,-14314.104,74.098
ETHUSDT,1770294000000,2026-02-05 12:20:00,2026-02-05 21:20:00,2052.29,2061.41,2049.5,2051.83,92820.234,190671597.69429001,153515,48696.671,100060228.47646999,1990458.883,4084421627.91599989,4573.108,770.074,3056.628,-1516.48
ETHUSDT,1770294300000,2026-02-05 12:25:00,2026-02-05 21:25:00,2051.83,2080.44,2050.5,2068.85,110034.153,227683543.43915001,166331,57112.536,118157543.23961,1991228.957,4085094351.89388037,4190.919,-5294.268,-3198.8085,-7389.7275
ETHUSDT,1770294600000,2026-02-05 12:30:00,2026-02-05 21:30:00,2068.86,2077.18,2056.67,2064.24,67843.091,140034634.84654999,141867,33725.176,69633701.42174,1985934.689,4108956196.10185957,-392.739,1389.595,1193.2255,1585.9645
ETHUSDT,1770294900000,2026-02-05 12:35:00,2026-02-05 21:35:00,2064.25,2067.65,2056.11,2061.13,40171.436,82835429.26259001,103238,21407.715,44146780.27301,1987324.284,4105129047.56108856,2643.994,87.801,1409.798,-1234.196
ETHUSDT,1770295200000,2026-02-05 12:40:00,2026-02-05 21:40:00,2061.14,2066,2050.02,2056.68,44055.084,90645443.23758,101351,20582.043,42349098.10663,1987412.085,4094789555.36593103,-2890.998,-136.664,-1582.163,1308.835
ETHUSDT,1770295500000,2026-02-05 12:45:00,2026-02-05 21:45:00,2056.67,2064.41,2052.9,2061.68,47595.551,97972786.72386999,103495,25179.336,51847142.31524,1987275.421,4088150365.71542311,2763.121,-126.474,1255.0865,-1508.0345
ETHUSDT,1770295800000,2026-02-05 12:50:00,2026-02-05 21:50:00,2061.67,2069.29,2050.01,2050.16,49793.486,102597066.36282,95602,22735.548,46881753.63739,1987148.947,4095463966.40744209,-4322.39,-1658.725,-3819.92,502.47
ETHUSDT,1770296100000,2026-02-05 12:55:00,2026-02-05 21:55:00,2050.15,2064.78,2039.14,2062.96,84556.672,173543529.10793,124053,42377.685,87028105.93921,1985490.222,4071228199.30183172,198.698,-8086.434,-7987.085,-8185.783
ETHUSDT,1770296400000,2026-02-05 13:00:00,2026-02-05 22:00:00,2062.95,2064.72,2055.34,2061.29,34025.388,70100185.03326,75396,15325.652,31584198.00278,1977403.788,4078632601.2045598,-3374.084,1683.432,-3.61,3370.474
ETHUSDT,1770296700000,2026-02-05 13:05:00,2026-02-05 22:05:00,2061.29,2080,2060.4,2070.45,62117.361,128711033.10843,110176,35156.903,72839564.65157001,1979087.22,4076899882.3277998,8196.445,569.619,4667.8415,-3528.6035
ETHUSDT,1770297000000,2026-02-05 13:10:00,2026-02-05 22:10:00,2070.46,2071.67,2056.79,2058.07,25591.344,52815849.51732,62571,11165.321,23050885.01554,1979656.839,4099037857.69661999,-3260.702,-222.376,-1852.727,1407.975
ETHUSDT,1770297300000,2026-02-05 13:15:00,2026-02-05 22:15:00,2058.06,2062.87,2052.61,2057.12,30703.898,63208043.21787,82088,16528.131,34029845.47918,1979434.463,4074435414.43714285,2352.364,-1410.981,-234.799,-2587.163
ETHUSDT,1770297600000,2026-02-05 13:20:00,2026-02-05 22:20:00,2057.11,2059.53,2052.8,2059.13,22020.457,45277845.7603,62070,10703.39,22008170.06949,1978023.482,4068576719.89097977,-613.677,-698.725,-1005.5635,-391.8865
ETHUSDT,1770297900000,2026-02-05 13:25:00,2026-02-05 22:25:00,2059.13,2060.95,2048.41,2052.53,41130.231,84414026.72645,69599,16760.984,34400311.55558,1977324.757,4071113942.18730021,-7608.263,1529.096,-2275.0355,5333.2275
ETHUSDT,1770298200000,2026-02-05 13:30:00,2026-02-05 22:30:00,2052.52,2064.99,2048,2063.49,61079.931,125670617.19438,135087,32106.342,66070868.75726,1978853.853,4061399647.89720011,3132.753,-1475.48,90.8965,-3041.8565
ETHUSDT,1770298500000,2026-02-05 13:35:00,2026-02-05 22:35:00,2063.48,2065.51,2053.02,2053.15,26158.37,53888777.15814,77724,13236.907,27271137.31514,1977378.373,4079746832.95733023,315.444,-524.045,-366.323,-681.767
ETHUSDT,1770298800000,2026-02-05 13:40:00,2026-02-05 22:40:00,2053.16,2057.55,2050.86,2055.64,22647.3,46520322.31156,56892,10550.117,21671379.28535,1976854.328,4059707585.06735992,-1547.066,897.018,123.485,1670.551
ETHUSDT,1770299100000,2026-02-05 13:45:00,2026-02-05 22:45:00,2055.65,2057.47,2051.9,2055.06,19488.693,40043479.77519,49526,9374.5,19262010.42154,1977751.346,4066646187.72356796,-739.693,749.483,379.6365,1119.3295
ETHUSDT,1770299400000,2026-02-05 13:50:00,2026-02-05 22:50:00,2055.05,2062.85,2051.35,2060.35,23949.123,49295389.50413,56728,12616.588,25969239.6518,1978500.829,4067053404.67883539,1284.053,2132.84,2774.8665,1490.8135
ETHUSDT,1770299700000,2026-02-05 13:55:00,2026-02-05 22:55:00,2060.35,2062,2052.63,2057.52,19159.697,39427759.77709,47638,9046.897,18616922.30574,1980633.669,4082828913.673419,-1065.903,706.454,173.5025,1239.4055
ETHUSDT,1770300000000,2026-02-05 14:00:00,2026-02-05 23:00:00,2057.52,2084.13,2057.52,2072.87,99082.343,205550228.45818999,159563,49358.051,102386517.24358,1981340.123,4076944130.89341021,-366.241,4053.23,3870.1095,4236.3505
ETHUSDT,1770300300000,2026-02-05 14:05:00,2026-02-05 23:05:00,2072.86,2072.87,2063.44,2066.79,30356.696,62784879.97928,70257,13973.45,28901772.12589,1985393.353,4117321525.077425,-2409.796,340.77,-864.128,1545.668
ETHUSDT,1770300600000,2026-02-05 14:10:00,2026-02-05 23:10:00,2066.8,2071.7,2061.37,2064.7,28470.293,58830707.59277,58027,14613.266,30197566.71478,1985734.123,4104790111.76056194,756.239,-1647.361,-1269.2415,-2025.4805
ETHUSDT,1770300900000,2026-02-05 14:15:00,2026-02-05 23:15:00,2064.7,2068.07,2053.65,2060.42,40083.128,82498731.03114,87189,19828.183,40816042.35509,1984086.762,4096543937.50139999,-426.762,-2839.712,-3053.093,-2626.331
ETHUSDT,1770301200000,2026-02-05 14:20:00,2026-02-05 23:20:00,2060.42,2070.94,2060.03,2069.39,23255.667,48052525.32595,65815,12630.627,26099663.52795,1981247.05,4083726606.98950005,2005.587,-1115.986,-113.1925,-2118.7795
ETHUSDT,1770301500000,2026-02-05 14:25:00,2026-02-05 23:25:00,2069.39,2078.77,2069.39,2076.35,35701.283,74036097.34367999,67832,20603.828,42729271.64044,1980131.064,4097643621.22032022,5506.373,2179.137,4932.3235,-574.0495
ETHUSDT,1770301800000,2026-02-05 14:30:00,2026-02-05 23:30:00,2076.35,2091.61,2067,2082.92,130971.505,272283738.68905002,231003,69111.648,143745263.97624999,1982310.201,4115494031.39810991,7251.791,2263.515,5889.4105,-1362.3805
ETHUSDT,1770302100000,2026-02-05 14:35:00,2026-02-05 23:35:00,2082.92,2107.34,2075.11,2097.23,126166.916,264086509.07148001,224905,70880.832,148413279.85365,1984573.716,4134376332.05253172,15594.748,805.168,8602.542,-6992.206
